map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
empty-48-48.map,12,50,CBS,1,1604,-1,73,-1,24.251
empty-48-48.map,12,60,CBS,1,1813,-1,73,-1,25.523
empty-48-48.map,12,70,CBS,1,2070,-1,73,-1,44.218
empty-48-48.map,12,80,CBS,1,2420,-1,73,-1,54.503
empty-48-48.map,12,90,CBS,1,2709,-1,73,-1,66.91999999999999
empty-48-48.map,12,100,CBS,1,2963,-1,73,-1,80.838
empty-48-48.map,12,110,CBS,1,3317,-1,73,-1,86.696
empty-48-48.map,12,120,CBS,1,3565,-1,73,-1,314.864
empty-48-48.map,12,130,CBS,1,3851,-1,73,-1,795.875
empty-48-48.map,12,140,CBS,1,4130,-1,73,-1,4453.03
empty-48-48.map,12,150,CBS,1,4443,-1,73,-1,8448.08
empty-48-48.map,12,160,CBS,1,4793,-1,73,-1,29793.199999999997
empty-48-48.map,12,170,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,180,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,12,190,CBS,-1,-1,-1,73,-1,30002.8
empty-48-48.map,12,200,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,210,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,220,CBS,-1,-1,-1,73,-1,30007.0
empty-48-48.map,12,230,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,240,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,12,250,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,12,260,CBS,-1,-1,-1,73,-1,30000.800000000003
empty-48-48.map,12,270,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,12,280,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,12,290,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,300,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,12,310,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,12,320,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,12,330,CBS,-1,-1,-1,73,-1,30002.0
empty-48-48.map,12,340,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,350,CBS,-1,-1,-1,73,-1,30001.2
empty-48-48.map,12,360,CBS,-1,-1,-1,73,-1,30003.3
empty-48-48.map,12,370,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,12,380,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,390,CBS,-1,-1,-1,73,-1,30008.4
empty-48-48.map,12,400,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,12,410,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,12,420,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,12,430,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,12,440,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,12,450,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,460,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,12,470,CBS,-1,-1,-1,73,-1,30002.0
empty-48-48.map,12,480,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,490,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,12,500,CBS,-1,-1,-1,73,-1,30012.8
empty-48-48.map,12,510,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,12,520,CBS,-1,-1,-1,73,-1,30000.800000000003
empty-48-48.map,12,530,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,540,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,550,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,12,560,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,12,570,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,12,580,CBS,-1,-1,-1,73,-1,30015.8
empty-48-48.map,12,590,CBS,-1,-1,-1,73,-1,30001.7
empty-48-48.map,12,600,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,12,610,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,12,620,CBS,-1,-1,-1,73,-1,30006.699999999997
empty-48-48.map,12,630,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,12,640,CBS,-1,-1,-1,73,-1,30014.199999999997
empty-48-48.map,12,650,CBS,-1,-1,-1,73,-1,30001.899999999998
empty-48-48.map,12,660,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,12,670,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,12,680,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,690,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,700,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,710,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,12,720,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,730,CBS,-1,-1,-1,73,-1,30002.7
empty-48-48.map,12,740,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,12,750,CBS,-1,-1,-1,73,-1,30002.300000000003
empty-48-48.map,12,760,CBS,-1,-1,-1,73,-1,30003.1
empty-48-48.map,12,770,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,780,CBS,-1,-1,-1,73,-1,30001.2
empty-48-48.map,12,790,CBS,-1,-1,-1,73,-1,30001.8
empty-48-48.map,12,800,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,12,810,CBS,-1,-1,-1,73,-1,30001.6
empty-48-48.map,12,820,CBS,-1,-1,-1,73,-1,30007.3
empty-48-48.map,12,830,CBS,-1,-1,-1,73,-1,30023.0
empty-48-48.map,12,840,CBS,-1,-1,-1,73,-1,30003.6
empty-48-48.map,12,850,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,12,860,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,12,870,CBS,-1,-1,-1,73,-1,30007.5
empty-48-48.map,12,880,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,12,890,CBS,-1,-1,-1,73,-1,30001.2
empty-48-48.map,12,900,CBS,-1,-1,-1,73,-1,30002.5
empty-48-48.map,12,910,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,12,920,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,12,930,CBS,-1,-1,-1,73,-1,30004.3
empty-48-48.map,12,940,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,950,CBS,-1,-1,-1,73,-1,30002.7
empty-48-48.map,12,960,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,12,970,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,12,980,CBS,-1,-1,-1,73,-1,30005.8
empty-48-48.map,12,990,CBS,-1,-1,-1,73,-1,30004.5
empty-48-48.map,12,1000,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,13,10,CBS,1,262,-1,59,-1,1.873
empty-48-48.map,13,20,CBS,1,550,-1,59,-1,10.808
empty-48-48.map,13,30,CBS,1,852,-1,59,-1,13.769
empty-48-48.map,13,40,CBS,1,1093,-1,59,-1,20.665
empty-48-48.map,13,50,CBS,1,1379,-1,59,-1,29.15
empty-48-48.map,13,60,CBS,1,1621,-1,59,-1,31.343999999999998
empty-48-48.map,13,70,CBS,1,1957,-1,59,-1,35.531
empty-48-48.map,13,80,CBS,1,2318,-1,61,-1,42.123
empty-48-48.map,13,90,CBS,1,2748,-1,71,-1,63.71
empty-48-48.map,13,100,CBS,1,3099,-1,71,-1,82.604
empty-48-48.map,13,110,CBS,1,3344,-1,71,-1,95.978
empty-48-48.map,13,120,CBS,1,3683,-1,71,-1,134.486
empty-48-48.map,13,130,CBS,1,3933,-1,71,-1,159.409
empty-48-48.map,13,140,CBS,1,4229,-1,71,-1,1784.8
empty-48-48.map,13,150,CBS,1,4517,-1,71,-1,1703.47
empty-48-48.map,13,160,CBS,1,4843,-1,71,-1,3158.69
empty-48-48.map,13,170,CBS,1,5102,-1,71,-1,3729.9500000000003
empty-48-48.map,13,180,CBS,1,5449,-1,71,-1,4846.5
empty-48-48.map,13,190,CBS,-1,-1,-1,71,-1,30000.9
empty-48-48.map,13,200,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,210,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,220,CBS,-1,-1,-1,71,-1,30001.7
empty-48-48.map,13,230,CBS,-1,-1,-1,71,-1,30000.2
empty-48-48.map,13,240,CBS,-1,-1,-1,71,-1,30001.899999999998
empty-48-48.map,13,250,CBS,-1,-1,-1,71,-1,30001.0
empty-48-48.map,13,260,CBS,-1,-1,-1,71,-1,30002.7
empty-48-48.map,13,270,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,280,CBS,-1,-1,-1,71,-1,30001.6
empty-48-48.map,13,290,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,300,CBS,-1,-1,-1,71,-1,30000.9
empty-48-48.map,13,310,CBS,-1,-1,-1,71,-1,30000.699999999997
empty-48-48.map,13,320,CBS,-1,-1,-1,71,-1,30000.2
empty-48-48.map,13,330,CBS,-1,-1,-1,71,-1,30002.300000000003
empty-48-48.map,13,340,CBS,-1,-1,-1,71,-1,30006.3
empty-48-48.map,13,350,CBS,-1,-1,-1,71,-1,30000.1
empty-48-48.map,13,360,CBS,-1,-1,-1,71,-1,30001.0
empty-48-48.map,13,370,CBS,-1,-1,-1,71,-1,30001.3
empty-48-48.map,13,380,CBS,-1,-1,-1,71,-1,30008.600000000002
empty-48-48.map,13,390,CBS,-1,-1,-1,71,-1,30000.1
empty-48-48.map,13,400,CBS,-1,-1,-1,71,-1,30001.4
empty-48-48.map,13,410,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,420,CBS,-1,-1,-1,71,-1,30000.5
empty-48-48.map,13,430,CBS,-1,-1,-1,71,-1,30004.100000000002
empty-48-48.map,13,440,CBS,-1,-1,-1,71,-1,30002.300000000003
empty-48-48.map,13,450,CBS,-1,-1,-1,71,-1,30003.3
empty-48-48.map,13,460,CBS,-1,-1,-1,71,-1,30010.3
empty-48-48.map,13,470,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,480,CBS,-1,-1,-1,71,-1,30001.5
empty-48-48.map,13,490,CBS,-1,-1,-1,71,-1,30001.2
empty-48-48.map,13,500,CBS,-1,-1,-1,71,-1,30002.600000000002
empty-48-48.map,13,510,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,520,CBS,-1,-1,-1,71,-1,30002.5
empty-48-48.map,13,530,CBS,-1,-1,-1,71,-1,30001.3
empty-48-48.map,13,540,CBS,-1,-1,-1,71,-1,30001.2
empty-48-48.map,13,550,CBS,-1,-1,-1,71,-1,30000.3
empty-48-48.map,13,560,CBS,-1,-1,-1,71,-1,30000.1
empty-48-48.map,13,570,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,580,CBS,-1,-1,-1,71,-1,30001.0
empty-48-48.map,13,590,CBS,-1,-1,-1,71,-1,30000.3
empty-48-48.map,13,600,CBS,-1,-1,-1,71,-1,30000.699999999997
empty-48-48.map,13,610,CBS,-1,-1,-1,71,-1,30001.7
empty-48-48.map,13,620,CBS,-1,-1,-1,71,-1,30001.6
empty-48-48.map,13,630,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,640,CBS,-1,-1,-1,71,-1,30000.5
empty-48-48.map,13,650,CBS,-1,-1,-1,71,-1,30002.7
empty-48-48.map,13,660,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,670,CBS,-1,-1,-1,71,-1,30000.5
empty-48-48.map,13,680,CBS,-1,-1,-1,71,-1,30000.9
empty-48-48.map,13,690,CBS,-1,-1,-1,71,-1,30000.9
empty-48-48.map,13,700,CBS,-1,-1,-1,71,-1,30000.3
empty-48-48.map,13,710,CBS,-1,-1,-1,71,-1,30000.699999999997
empty-48-48.map,13,720,CBS,-1,-1,-1,71,-1,30000.2
empty-48-48.map,13,730,CBS,-1,-1,-1,71,-1,30002.1
empty-48-48.map,13,740,CBS,-1,-1,-1,71,-1,30003.0
empty-48-48.map,13,750,CBS,-1,-1,-1,71,-1,30000.2
empty-48-48.map,13,760,CBS,-1,-1,-1,71,-1,30001.4
empty-48-48.map,13,770,CBS,-1,-1,-1,71,-1,30001.0
empty-48-48.map,13,780,CBS,-1,-1,-1,71,-1,30000.1
empty-48-48.map,13,790,CBS,-1,-1,-1,71,-1,30000.0
empty-48-48.map,13,800,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,810,CBS,-1,-1,-1,71,-1,30000.9
empty-48-48.map,13,820,CBS,-1,-1,-1,71,-1,30001.899999999998
empty-48-48.map,13,830,CBS,-1,-1,-1,71,-1,30019.7
empty-48-48.map,13,840,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,850,CBS,-1,-1,-1,71,-1,30000.5
empty-48-48.map,13,860,CBS,-1,-1,-1,71,-1,30005.600000000002
empty-48-48.map,13,870,CBS,-1,-1,-1,71,-1,30002.600000000002
empty-48-48.map,13,880,CBS,-1,-1,-1,71,-1,30002.8
empty-48-48.map,13,890,CBS,-1,-1,-1,71,-1,30000.699999999997
empty-48-48.map,13,900,CBS,-1,-1,-1,71,-1,30000.5
empty-48-48.map,13,910,CBS,-1,-1,-1,71,-1,30006.399999999998
empty-48-48.map,13,920,CBS,-1,-1,-1,71,-1,30000.2
empty-48-48.map,13,930,CBS,-1,-1,-1,71,-1,30000.5
empty-48-48.map,13,940,CBS,-1,-1,-1,71,-1,30000.6
empty-48-48.map,13,950,CBS,-1,-1,-1,71,-1,30000.1
empty-48-48.map,13,960,CBS,-1,-1,-1,71,-1,30000.0
empty-48-48.map,13,970,CBS,-1,-1,-1,71,-1,30006.8
empty-48-48.map,13,980,CBS,-1,-1,-1,71,-1,30000.399999999998
empty-48-48.map,13,990,CBS,-1,-1,-1,71,-1,30000.9
empty-48-48.map,13,1000,CBS,-1,-1,-1,71,-1,30000.0
random-64-64-20.map,24,10,CBS,1,469,-1,96,-1,1.549
random-64-64-20.map,24,20,CBS,1,878,-1,96,-1,3.5170000000000003
random-64-64-20.map,24,30,CBS,1,1256,-1,96,-1,7.469
random-64-64-20.map,24,40,CBS,1,1723,-1,96,-1,22.540000000000003
random-64-64-20.map,24,50,CBS,1,2287,-1,98,-1,192.24099999999999
random-64-64-20.map,24,60,CBS,1,2736,-1,98,-1,127.17600000000002
random-64-64-20.map,24,70,CBS,1,3081,-1,98,-1,191.89999999999998
random-64-64-20.map,24,80,CBS,1,3596,-1,98,-1,279.669
random-64-64-20.map,24,90,CBS,1,3998,-1,98,-1,527.0749999999999
random-64-64-20.map,24,100,CBS,1,4506,-1,98,-1,1750.76
random-64-64-20.map,24,110,CBS,-1,-1,-1,98,-1,30001.0
random-64-64-20.map,24,120,CBS,-1,-1,-1,98,-1,30000.399999999998
random-64-64-20.map,24,130,CBS,-1,-1,-1,98,-1,30001.3
random-64-64-20.map,24,140,CBS,-1,-1,-1,98,-1,30002.1
random-64-64-20.map,24,150,CBS,-1,-1,-1,98,-1,30000.0
random-64-64-20.map,24,160,CBS,-1,-1,-1,98,-1,30000.800000000003
random-64-64-20.map,24,170,CBS,-1,-1,-1,98,-1,30000.0
random-64-64-20.map,24,180,CBS,-1,-1,-1,98,-1,30000.1
random-64-64-20.map,24,190,CBS,-1,-1,-1,98,-1,30001.5
random-64-64-20.map,24,200,CBS,-1,-1,-1,98,-1,30006.699999999997
random-64-64-20.map,24,210,CBS,-1,-1,-1,98,-1,30001.2
random-64-64-20.map,24,220,CBS,-1,-1,-1,98,-1,30000.5
random-64-64-20.map,24,230,CBS,-1,-1,-1,98,-1,30000.399999999998
random-64-64-20.map,24,240,CBS,-1,-1,-1,98,-1,30001.4
random-64-64-20.map,24,250,CBS,-1,-1,-1,98,-1,30001.4
random-64-64-20.map,24,260,CBS,-1,-1,-1,98,-1,30000.699999999997
random-64-64-20.map,24,270,CBS,-1,-1,-1,98,-1,30000.399999999998
random-64-64-20.map,24,280,CBS,-1,-1,-1,98,-1,30000.699999999997
random-64-64-20.map,24,290,CBS,-1,-1,-1,98,-1,30000.2
random-64-64-20.map,24,300,CBS,-1,-1,-1,98,-1,30000.5
random-64-64-20.map,24,310,CBS,-1,-1,-1,98,-1,30000.3
random-64-64-20.map,24,320,CBS,-1,-1,-1,98,-1,30001.7
random-64-64-20.map,24,330,CBS,-1,-1,-1,98,-1,30002.1
random-64-64-20.map,24,340,CBS,-1,-1,-1,98,-1,30022.600000000002
random-64-64-20.map,24,350,CBS,-1,-1,-1,98,-1,30003.5
random-64-64-20.map,24,360,CBS,-1,-1,-1,98,-1,30000.1
random-64-64-20.map,24,370,CBS,-1,-1,-1,98,-1,30000.5
random-64-64-20.map,24,380,CBS,-1,-1,-1,98,-1,30000.1
random-64-64-20.map,24,390,CBS,-1,-1,-1,98,-1,30001.2
random-64-64-20.map,24,400,CBS,-1,-1,-1,98,-1,30000.800000000003
random-64-64-20.map,24,410,CBS,-1,-1,-1,98,-1,30001.3
random-64-64-20.map,24,420,CBS,-1,-1,-1,98,-1,30002.300000000003
random-64-64-20.map,24,430,CBS,-1,-1,-1,98,-1,30000.9
random-64-64-20.map,24,440,CBS,-1,-1,-1,98,-1,30012.0
random-64-64-20.map,24,450,CBS,-1,-1,-1,98,-1,30002.5
random-64-64-20.map,24,460,CBS,-1,-1,-1,98,-1,30001.8
random-64-64-20.map,24,470,CBS,-1,-1,-1,98,-1,30006.699999999997
random-64-64-20.map,24,480,CBS,-1,-1,-1,98,-1,30001.0
random-64-64-20.map,24,490,CBS,-1,-1,-1,98,-1,30000.9
random-64-64-20.map,24,500,CBS,-1,-1,-1,98,-1,30003.0
random-64-64-20.map,24,510,CBS,-1,-1,-1,98,-1,30003.1
random-64-64-20.map,24,520,CBS,-1,-1,-1,98,-1,30010.4
random-64-64-20.map,24,530,CBS,-1,-1,-1,98,-1,30000.800000000003
random-64-64-20.map,24,540,CBS,-1,-1,-1,98,-1,30043.199999999997
random-64-64-20.map,24,550,CBS,-1,-1,-1,98,-1,30006.5
random-64-64-20.map,24,560,CBS,-1,-1,-1,98,-1,30058.3
random-64-64-20.map,24,570,CBS,-1,-1,-1,98,-1,30003.8
random-64-64-20.map,24,580,CBS,-1,-1,-1,98,-1,30001.3
random-64-64-20.map,24,590,CBS,-1,-1,-1,98,-1,30053.6
random-64-64-20.map,24,600,CBS,-1,-1,-1,98,-1,30173.100000000002
random-64-64-20.map,24,610,CBS,-1,-1,-1,98,-1,30000.2
random-64-64-20.map,24,620,CBS,-1,-1,-1,98,-1,30001.3
random-64-64-20.map,24,630,CBS,-1,-1,-1,98,-1,30139.399999999998
random-64-64-20.map,24,640,CBS,-1,-1,-1,98,-1,30000.399999999998
random-64-64-20.map,24,650,CBS,-1,-1,-1,98,-1,30133.9
random-64-64-20.map,24,660,CBS,-1,-1,-1,98,-1,30002.300000000003
random-64-64-20.map,24,670,CBS,-1,-1,-1,98,-1,30003.3
random-64-64-20.map,24,680,CBS,-1,-1,-1,98,-1,30072.0
random-64-64-20.map,24,690,CBS,-1,-1,-1,98,-1,30012.2
random-64-64-20.map,24,700,CBS,-1,-1,-1,98,-1,30000.1
random-64-64-20.map,24,710,CBS,-1,-1,-1,98,-1,30010.8
random-64-64-20.map,24,720,CBS,-1,-1,-1,98,-1,30003.6
random-64-64-20.map,24,730,CBS,-1,-1,-1,98,-1,30000.2
random-64-64-20.map,24,740,CBS,-1,-1,-1,98,-1,30005.3
random-64-64-20.map,24,750,CBS,-1,-1,-1,98,-1,30000.0
random-64-64-20.map,24,760,CBS,-1,-1,-1,98,-1,30001.6
random-64-64-20.map,24,770,CBS,-1,-1,-1,98,-1,30000.399999999998
random-64-64-20.map,24,780,CBS,-1,-1,-1,98,-1,30000.699999999997
random-64-64-20.map,24,790,CBS,-1,-1,-1,98,-1,30001.6
random-64-64-20.map,24,800,CBS,-1,-1,-1,98,-1,30002.4
random-64-64-20.map,24,810,CBS,-1,-1,-1,98,-1,30001.5
random-64-64-20.map,24,820,CBS,-1,-1,-1,98,-1,30017.3
random-64-64-20.map,24,830,CBS,-1,-1,-1,98,-1,30011.199999999997
random-64-64-20.map,24,840,CBS,-1,-1,-1,98,-1,30000.5
random-64-64-20.map,24,850,CBS,-1,-1,-1,98,-1,30001.4
random-64-64-20.map,24,860,CBS,-1,-1,-1,98,-1,30001.2
random-64-64-20.map,24,870,CBS,-1,-1,-1,98,-1,30013.7
random-64-64-20.map,24,880,CBS,-1,-1,-1,98,-1,30005.1
random-64-64-20.map,24,890,CBS,-1,-1,-1,98,-1,30000.6
random-64-64-20.map,24,900,CBS,-1,-1,-1,98,-1,30003.9
random-64-64-20.map,24,910,CBS,-1,-1,-1,98,-1,30000.6
random-64-64-20.map,24,920,CBS,-1,-1,-1,98,-1,30006.3
random-64-64-20.map,24,930,CBS,-1,-1,-1,98,-1,30041.1
random-64-64-20.map,24,940,CBS,-1,-1,-1,98,-1,30013.2
random-64-64-20.map,24,950,CBS,-1,-1,-1,98,-1,30048.9
random-64-64-20.map,24,960,CBS,-1,-1,-1,98,-1,30000.2
random-64-64-20.map,24,970,CBS,-1,-1,-1,98,-1,30059.6
random-64-64-20.map,24,980,CBS,-1,-1,-1,98,-1,30001.0
random-64-64-20.map,24,990,CBS,-1,-1,-1,98,-1,30011.600000000002
random-64-64-20.map,24,1000,CBS,-1,-1,-1,98,-1,30037.1
empty-48-48.map,25,10,CBS,1,289,-1,49,-1,1.351
empty-48-48.map,25,20,CBS,1,650,-1,66,-1,7.223
empty-48-48.map,25,30,CBS,1,1015,-1,66,-1,8.405
empty-48-48.map,25,40,CBS,1,1364,-1,66,-1,9.998999999999999
empty-48-48.map,25,50,CBS,1,1786,-1,67,-1,15.33
empty-48-48.map,25,60,CBS,1,2092,-1,67,-1,26.695
empty-48-48.map,25,70,CBS,1,2405,-1,67,-1,34.618
empty-48-48.map,25,80,CBS,1,2757,-1,68,-1,51.42
empty-48-48.map,25,90,CBS,1,3125,-1,68,-1,57.269
empty-48-48.map,25,100,CBS,1,3403,-1,68,-1,68.8
empty-48-48.map,25,110,CBS,1,3709,-1,68,-1,77.58500000000001
empty-48-48.map,25,120,CBS,1,4016,-1,68,-1,1737.05
empty-48-48.map,25,130,CBS,1,4279,-1,68,-1,3067.2999999999997
empty-48-48.map,25,140,CBS,1,4659,-1,71,-1,4717.92
empty-48-48.map,25,150,CBS,1,4988,-1,71,-1,6623.22
empty-48-48.map,25,160,CBS,1,5374,-1,71,-1,8121.49
empty-48-48.map,25,170,CBS,1,5701,-1,73,-1,9695.68
empty-48-48.map,25,180,CBS,1,6028,-1,73,-1,24310.1
empty-48-48.map,25,190,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,200,CBS,-1,-1,-1,73,-1,30001.4
empty-48-48.map,25,210,CBS,-1,-1,-1,73,-1,30000.800000000003
empty-48-48.map,25,220,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,230,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,25,240,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,25,250,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,25,260,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,270,CBS,-1,-1,-1,73,-1,30002.600000000002
empty-48-48.map,25,280,CBS,-1,-1,-1,73,-1,30004.7
empty-48-48.map,25,290,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,300,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,25,310,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,25,320,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,25,330,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,25,340,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,350,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,360,CBS,-1,-1,-1,73,-1,30003.3
empty-48-48.map,25,370,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,380,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,25,390,CBS,-1,-1,-1,73,-1,30008.5
empty-48-48.map,25,400,CBS,-1,-1,-1,73,-1,30001.2
empty-48-48.map,25,410,CBS,-1,-1,-1,73,-1,30000.800000000003
empty-48-48.map,25,420,CBS,-1,-1,-1,73,-1,30002.300000000003
empty-48-48.map,25,430,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,25,440,CBS,-1,-1,-1,73,-1,30000.3
empty-48-48.map,25,450,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,460,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,470,CBS,-1,-1,-1,73,-1,30001.0
empty-48-48.map,25,480,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,25,490,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,25,500,CBS,-1,-1,-1,73,-1,30001.2
empty-48-48.map,25,510,CBS,-1,-1,-1,73,-1,30002.4
empty-48-48.map,25,520,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,25,530,CBS,-1,-1,-1,73,-1,30000.0
empty-48-48.map,25,540,CBS,-1,-1,-1,73,-1,30000.1
empty-48-48.map,25,550,CBS,-1,-1,-1,73,-1,30000.399999999998
empty-48-48.map,25,560,CBS,-1,-1,-1,73,-1,30000.9
empty-48-48.map,25,570,CBS,-1,-1,-1,73,-1,30001.6
empty-48-48.map,25,580,CBS,-1,-1,-1,73,-1,30001.899999999998
empty-48-48.map,25,590,CBS,-1,-1,-1,73,-1,30001.899999999998
empty-48-48.map,25,600,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,25,610,CBS,-1,-1,-1,73,-1,30001.5
empty-48-48.map,25,620,CBS,-1,-1,-1,73,-1,30004.8
empty-48-48.map,25,630,CBS,-1,-1,-1,73,-1,30001.5
empty-48-48.map,25,640,CBS,-1,-1,-1,73,-1,30000.2
empty-48-48.map,25,650,CBS,-1,-1,-1,73,-1,30000.699999999997
empty-48-48.map,25,660,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,25,670,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,680,CBS,-1,-1,-1,73,-1,30002.4
empty-48-48.map,25,690,CBS,-1,-1,-1,73,-1,30016.600000000002
empty-48-48.map,25,700,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,710,CBS,-1,-1,-1,73,-1,30002.0
empty-48-48.map,25,720,CBS,-1,-1,-1,73,-1,30014.8
empty-48-48.map,25,730,CBS,-1,-1,-1,73,-1,30004.2
empty-48-48.map,25,740,CBS,-1,-1,-1,73,-1,30004.2
empty-48-48.map,25,750,CBS,-1,-1,-1,73,-1,30002.5
empty-48-48.map,25,760,CBS,-1,-1,-1,73,-1,30002.8
empty-48-48.map,25,770,CBS,-1,-1,-1,73,-1,30001.3
empty-48-48.map,25,780,CBS,-1,-1,-1,73,-1,30003.5
empty-48-48.map,25,790,CBS,-1,-1,-1,73,-1,30001.6
empty-48-48.map,25,800,CBS,-1,-1,-1,73,-1,30000.5
empty-48-48.map,25,810,CBS,-1,-1,-1,73,-1,30004.100000000002
empty-48-48.map,25,820,CBS,-1,-1,-1,73,-1,30000.6
empty-48-48.map,25,830,CBS,-1,-1,-1,73,-1,30001.100000000002
empty-48-48.map,25,840,CBS,-1,-1,-1,73,-1,30000.6
